date:,2019/03/07,start_time:,17:47:30,0.00,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
3401,3.4000,-0.031872403665,0.000415511054,0.034231306590,0.191876539656,-0.043153895025,-10.320011353125,10.321885156973,25.034126344000,77.061427419200,6802,C005,OK
3402,3.4010,0.031360271795,-0.000300057028,0.034999471438,0.317367852781,-0.021408539742,-9.180431143113,9.185940161627,25.037918160000,77.068252688000,6804,FCDE,OK
3403,3.4020,0.001736152665,-0.011016436826,0.043345249710,0.366477230912,-0.173375645603,-9.659070455728,9.667575018793,25.041709976000,77.075077956800,6806,2F83,OK
3404,3.4030,-0.046813396513,-0.013094856956,0.061311364524,0.151970379184,-0.153301256031,-10.424710932710,10.426945588321,25.030334528000,77.054602150400,6808,733D,OK
3405,3.4040,0.015578791300,-0.002290948375,0.076882040506,0.021905897727,-0.312008133089,-9.148603860753,9.153948959026,25.037918160000,77.068252688000,6810,0AF4,OK
3406,3.4050,0.049909814631,0.002707122556,0.079905274957,0.117120361114,-1.317472872436,-9.848334416346,9.936757153357,25.034126344000,77.061427419200,6812,3264,OK
3407,3.4060,-0.019934010431,0.013938576350,0.059987734846,0.002154426105,-0.431288382080,-10.855113497585,10.863678168812,25.037918160000,77.068252688000,6814,18B6,OK
3408,3.4070,-0.018601706172,0.021177925039,0.056609106208,0.276216052780,0.885185453598,-9.279340551735,9.325556802151,25.037918160000,77.068252688000,6816,CC14,OK
3409,3.4080,0.007775105460,0.002666933458,0.069487943516,0.258416061263,0.129810434215,-9.020109713720,9.024744254387,25.034126344000,77.061427419200,6818,024C,OK
3410,3.4090,0.013983013856,-0.013280428684,0.065428548985,0.008699032457,-0.137880371481,-10.350183512654,10.351105516592,25.034126344000,77.061427419200,6820,7182,OK
3411,3.4100,-0.003120770063,-0.008144730914,0.050065737386,0.133783368709,-0.360222061095,-10.017580157609,10.024947388249,25.034126344000,77.061427419200,6822,A3B0,OK
3412,3.4110,-0.023338854561,-0.001310255283,0.027267750869,0.137774203601,-0.466872372597,-9.349540321357,9.362203574168,25.030334528000,77.054602150400,6824,750E,OK
3413,3.4120,0.011347930473,-0.002653147604,0.005913426029,0.098776137631,-0.367885638743,-9.919796435271,9.927107226467,25.030334528000,77.054602150400,6826,C892,OK
3414,3.4130,0.033658618432,0.001760504610,-0.005083626313,0.141676004119,-0.034869246502,-9.865452135210,9.866530990506,25.037918160000,77.068252688000,6828,EEEA,OK
3415,3.4140,-0.013878655226,0.009770267186,-0.004986044761,0.298510241384,-0.070172760035,-9.500418533080,9.505366109949,25.034126344000,77.061427419200,6830,A366,OK
3416,3.4150,-0.034348390470,0.005346805884,0.006140133609,-0.004892962596,-0.129667062685,-9.828177482932,9.829034038207,25.034126344000,77.061427419200,6832,0978,OK
3417,3.4160,0.007936558936,0.000469474021,0.012381002618,-0.124555161571,-0.001376385384,-10.324934374174,10.325685726077,25.034126344000,77.061427419200,6834,48B0,OK
3418,3.4170,0.024861913725,-0.001818368442,0.022766404090,0.002437353404,0.406431238008,-9.334011585504,9.342856338949,25.034126344000,77.061427419200,6836,1C41,OK
3419,3.4180,-0.030511485072,-0.010590112006,0.036019496757,-0.049653086364,-0.121285149720,-9.496236667082,9.497140956823,25.034126344000,77.061427419200,6838,FAA4,OK
3420,3.4190,-0.027918526240,-0.009827296117,0.033330356530,0.040880731481,-0.504559407406,-10.373414264316,10.385758274142,25.041709976000,77.075077956800,6840,AB75,OK
3421,3.4200,0.033909596065,0.001628322604,0.020112026105,0.101010919129,-0.610799412598,-10.018090066448,10.037201188961,25.041709976000,77.075077956800,6842,CB9A,OK
3422,3.4210,0.012165554218,0.007823523726,0.000905320307,0.208734880438,-0.378909740287,-9.100000388656,9.110277159073,25.037918160000,77.068252688000,6844,4B64,OK
3423,3.4220,-0.055577867650,0.005069191314,-0.009677459351,0.032455535839,-0.308267828955,-9.994414255144,9.999219905553,25.037918160000,77.068252688000,6846,0C55,OK
3424,3.4230,0.002279225806,0.011628011796,-0.013317074447,-0.006182950969,-0.107743975339,-10.372330532675,10.372891962812,25.034126344000,77.061427419200,6848,1DFE,OK
3425,3.4240,0.042548834049,0.011290224433,-0.013189224738,-0.014317232404,0.224865608372,-9.292168179203,9.294899622673,25.034126344000,77.061427419200,6850,09C3,OK
3426,3.4250,-0.014686531800,0.000328897066,-0.008834586842,0.138443064985,0.085114617207,-9.740390225894,9.741745877049,25.034126344000,77.061427419200,6852,45EB,OK
3427,3.4260,-0.034033125460,-0.007076337264,0.000453902518,-0.022950985457,-0.277873775564,-10.330358886948,10.334120926137,25.034126344000,77.061427419200,6854,CA27,OK
3428,3.4270,0.030062947491,-0.002232383465,0.002706826945,-0.159728097589,-0.172484497558,-9.878034712397,9.880831632326,25.034126344000,77.061427419200,6856,10D7,OK
3429,3.4280,0.025303600323,0.002708924184,0.005597887380,0.054641106248,0.477645550584,-9.344486180357,9.356845242782,25.037918160000,77.068252688000,6858,0CA0,OK
3430,3.4290,-0.034630293395,0.000818456648,0.025108704868,0.130280707794,0.289431129414,-9.718971810071,9.724153252929,25.034126344000,77.061427419200,6860,74BA,OK
3431,3.4300,-0.017506517792,0.001246123700,0.046713434096,0.159650117693,-0.215243685994,-10.059827473211,10.063396384681,25.037918160000,77.068252688000,6862,C784,OK
3432,3.4310,0.037607660223,0.006524975034,0.044600185810,-0.074794541883,-0.332553450904,-9.635798684659,9.641825673205,25.037918160000,77.068252688000,6864,F8A5,OK
3433,3.4320,0.018548514189,0.009471234809,0.031651268750,0.088612845107,-0.410457312556,-9.907893586898,9.916787926090,25.030334528000,77.054602150400,6866,BBCE,OK
3434,3.4330,-0.019539829300,0.003587248028,0.023730944444,0.460610880591,-0.296486074814,-9.906888957436,9.922021729005,25.030334528000,77.054602150400,6868,9029,OK
3435,3.4340,0.003660960998,-0.005978979740,0.028753618989,0.533611080558,0.059865609660,-9.635233166745,9.650183565821,25.034126344000,77.061427419200,6870,F7CA,OK
3436,3.4350,0.020173067754,-0.015511859404,0.059872746208,0.078135762528,0.415624205490,-9.565671470569,9.575015371290,25.034126344000,77.061427419200,6872,6C21,OK
3437,3.4360,-0.014823479533,-0.014037797743,0.078014827394,-0.058303112506,0.350073246009,-10.036469735338,10.042742418227,25.034126344000,77.061427419200,6874,127E,OK
3438,3.4370,-0.012928955336,-0.001237948462,0.082035163339,0.054667423761,0.275000359478,-9.928276566618,9.932234859697,25.037918160000,77.068252688000,6876,391A,OK
3439,3.4380,0.022386074725,0.008801931827,0.077537599579,0.032640544032,0.488103348617,-9.532219479222,9.544763930245,25.030334528000,77.054602150400,6878,5469,OK
3440,3.4390,-0.008221689612,0.009089161740,0.082938552189,-0.212645846259,0.887580010648,-10.048313140173,10.089678562481,25.037918160000,77.068252688000,6880,B840,OK
3441,3.4400,-0.032220629288,0.007143083405,0.084711053007,0.024282142875,0.861634945082,-9.982428301787,10.019574801426,25.034126344000,77.061427419200,6882,EACD,OK
3442,3.4410,0.010362307870,0.002135023622,0.084651365575,0.114464536808,0.730959642928,-9.424924547628,9.453920184677,25.037918160000,77.068252688000,6884,4955,OK
3443,3.4420,0.027648391823,-0.009210941438,0.072937900263,-0.131749550512,0.778233753258,-9.588446463499,9.620878925658,25.034126344000,77.061427419200,6886,7D55,OK
3444,3.4430,-0.008192344240,-0.011224333167,0.054911478832,-0.191527248080,0.572392639620,-10.428668529350,10.446120969800,25.037918160000,77.068252688000,6888,7550,OK
3445,3.4440,-0.027777927313,-0.004652118316,0.030568090561,-0.313752701797,0.362107625835,-9.739175598760,9.750954006355,25.041709976000,77.075077956800,6890,4A59,OK
3446,3.4450,0.002279315687,-0.000924706788,0.012105886759,-0.330251463417,0.430159478588,-9.472962258650,9.488472857099,25.037918160000,77.068252688000,6892,938C,OK
3447,3.4460,0.032216764376,0.006037912166,0.001012381380,-0.299979252445,0.706650920673,-10.045804409631,10.075094506363,25.030334528000,77.054602150400,6894,AA02,OK
3448,3.4470,-0.014097950563,0.012100423950,-0.003670802044,-0.085321771764,0.785888315240,-9.684002156736,9.716213152275,25.034126344000,77.061427419200,6896,4935,OK
3449,3.4480,-0.033781514661,0.007544293283,-0.009901076998,-0.143973596001,0.469712101517,-9.606506057555,9.619060062630,25.037918160000,77.068252688000,6898,F32F,OK
3450,3.4490,0.017917109321,-0.003074111481,-0.019159539883,-0.232151107910,0.152719839122,-10.022807747296,10.026659095902,25.034126344000,77.061427419200,6900,E8D8,OK
3451,3.4500,0.026579642641,-0.009459286536,-0.023482018111,-0.170686003199,0.328816420093,-9.896000315333,9.902932706571,25.041709976000,77.075077956800,6902,8864,OK
3452,3.4510,-0.037428783682,-0.014691794872,-0.019441366908,0.004255057491,0.634739222045,-9.428198300418,9.449541532663,25.030334528000,77.054602150400,6904,56ED,OK
3453,3.4520,-0.027457964487,-0.016943776540,-0.009312993106,-0.070182262023,0.526000399803,-9.670055427039,9.684604996204,25.034126344000,77.061427419200,6906,F2C8,OK
3454,3.4530,0.048284094601,-0.005690399604,-0.004406469669,-0.096609141968,-0.101357461115,-10.119127022521,10.120095768279,25.030334528000,77.054602150400,6908,5822,OK
3455,3.4540,0.013085782901,0.011054181142,-0.009723594622,-0.170942781327,-1.139071722729,-10.292652230908,10.356900876731,25.037918160000,77.068252688000,6910,FE64,OK
3456,3.4550,-0.050359950108,0.023676280400,-0.032323088419,-0.057952100097,0.071987938987,-10.029464937241,10.029890709106,25.034126344000,77.061427419200,6912,EB4E,OK
3457,3.4560,-0.000851686906,0.019020798511,-0.034306341820,-0.010836605627,1.587034391339,-9.047439357328,9.185584059593,25.034126344000,77.061427419200,6914,EF31,OK
3458,3.4570,0.035290324582,-0.000836113406,0.000411342541,0.000839897165,1.571024813750,-9.403048970220,9.533386051514,25.037918160000,77.068252688000,6916,EFD7,OK
3459,3.4580,-0.040511745512,-0.011961169254,0.026230855757,-0.288034917047,0.148229495204,-10.567216845684,10.572180851669,25.034126344000,77.061427419200,6918,090A,OK
3460,3.4590,-0.041845104383,-0.005225467604,0.020403005083,-0.349197043020,-0.898756293635,-10.494551983587,10.538753379143,25.034126344000,77.061427419200,6920,0D7C,OK
3461,3.4600,0.017198201635,0.001327852120,-0.000334028311,0.012815955735,-0.397922956087,-9.677088600167,9.685274942055,25.037918160000,77.068252688000,6922,883A,OK
3462,3.4610,0.026028446193,0.007881795023,-0.010534209592,0.228726651348,0.455604679738,-9.369606686612,9.383465296309,25.037918160000,77.068252688000,6924,6838,OK
3463,3.4620,-0.025386229557,0.012158535457,0.004556258498,0.182160308178,0.412313810192,-9.382456928063,9.393278610949,25.030334528000,77.054602150400,6926,CAA5,OK
3464,3.4630,-0.020943693363,0.011098752472,0.029869274428,0.207493281126,0.038155681079,-9.908548644213,9.910794395630,25.037918160000,77.068252688000,6928,4521,OK
3465,3.4640,0.035163865043,0.010160269817,0.054159159127,-0.170213073552,-0.057258810374,-9.922851511408,9.924476468773,25.034126344000,77.061427419200,6930,AAFD,OK
3466,3.4650,0.017288330996,0.008052999662,0.053102561948,0.092325316647,-0.654727401652,-9.875740506066,9.897850396814,25.037918160000,77.068252688000,6932,2339,OK
3467,3.4660,-0.013929825869,0.001615685239,0.048775363933,0.276891629152,-0.888223414935,-9.907738880321,9.951326521110,25.037918160000,77.068252688000,6934,6389,OK
3468,3.4670,0.005699687378,-0.003014340159,0.039976575968,0.197940322978,-0.350617085175,-9.798158795470,9.806427917092,25.041709976000,77.075077956800,6936,513B,OK
3469,3.4680,0.035362056160,-0.003944160217,0.041766863374,0.192844002879,0.094693163384,-9.816795672696,9.819146240081,25.037918160000,77.068252688000,6938,6A26,OK
3470,3.4690,0.006230410775,-0.002629586618,0.057593128918,0.314683111008,0.494432458115,-9.594206258029,9.612090440565,25.034126344000,77.061427419200,6940,E43A,OK
3471,3.4700,-0.018765382721,-0.000560394341,0.077414921064,0.087961210752,0.525525169478,-9.688173641626,9.702815178527,25.034126344000,77.061427419200,6942,EC6C,OK
3472,3.4710,0.006092344515,0.006298255470,0.077247449510,-0.003716436936,0.557747962729,-9.945322590364,9.960950658860,25.034126344000,77.061427419200,6944,A990,OK
3473,3.4720,0.036193627545,0.017271589034,0.056949260456,-0.048382775336,0.223639459142,-9.765707823578,9.768388034682,25.030334528000,77.054602150400,6946,E9C5,OK
3474,3.4730,0.019020688656,0.019820260163,0.029983721778,0.075644502177,0.004019396970,-9.871729395278,9.872020031374,25.034126344000,77.061427419200,6948,B629,OK
3475,3.4740,0.004031489263,0.010323263265,0.016491767529,0.134133015674,0.552812054141,-9.378570390581,9.395806266850,25.037918160000,77.068252688000,6950,4C69,OK
3476,3.4750,0.012634828502,-0.010037091959,0.034873689008,0.117763522239,0.320808339271,-9.687103508303,9.693129557490,25.037918160000,77.068252688000,6952,9803,OK
3477,3.4760,0.005503543566,-0.014271098644,0.051788517653,0.094800079452,-0.154358875910,-10.020854172265,10.022491310021,25.037918160000,77.068252688000,6954,5A69,OK
3478,3.4770,-0.015724982865,-0.004327501616,0.055384380341,0.118453688277,-0.234132197555,-9.677579261870,9.681135756304,25.037918160000,77.068252688000,6956,DE82,OK
3479,3.4780,0.010039358974,0.004985197876,0.052933945901,0.055924604089,-0.673884381779,-9.893938327858,9.917018874480,25.034126344000,77.061427419200,6958,DD9A,OK
3480,3.4790,0.007521367461,0.008103752855,0.049117090111,0.212542427971,-0.228662793500,-9.832808579721,9.837763237762,25.037918160000,77.068252688000,6960,229B,OK
3481,3.4800,0.003710343994,0.017439857538,0.051292338784,0.245595990493,-0.120835152036,-10.260183003228,10.263833288993,25.034126344000,77.061427419200,6962,3ECE,OK
3482,3.4810,0.009414511475,0.018444706833,0.063390256034,0.071303552702,0.016698845801,-9.759091653041,9.759366421061,25.037918160000,77.068252688000,6964,B7CA,OK
3483,3.4820,0.012723733474,-0.001759028553,0.087301285428,-0.025182026015,0.814046857650,-8.764774709424,8.802532710978,25.034126344000,77.061427419200,6966,3941,OK
3484,3.4830,-0.006965579058,-0.019515015962,0.115355570965,-0.027558851008,0.596036989618,-10.391418567276,10.408534931661,25.034126344000,77.061427419200,6968,B32E,OK
3485,3.4840,-0.018808438046,-0.013373264482,0.134844778899,0.000059443538,0.489387950036,-10.315023969201,10.326626750995,25.034126344000,77.061427419200,6970,E267,OK
3486,3.4850,-0.008339101061,-0.005275128235,0.128006522244,0.131777214764,0.319338804479,-9.074144432283,9.080718015901,25.030334528000,77.054602150400,6972,82FB,OK
3487,3.4860,0.002429132480,-0.002742238332,0.109656968159,0.136759716761,0.083630268291,-9.960852055701,9.962141884026,25.037918160000,77.068252688000,6974,5B9A,OK
3488,3.4870,0.021108007073,0.005832135034,0.081613762038,0.004428749340,-0.228540726625,-10.275835807360,10.278377888430,25.034126344000,77.061427419200,6976,BEDD,OK
3489,3.4880,-0.003112650750,0.014110941462,0.053434445083,-0.080486457055,-0.506357378034,-9.756997643119,9.770459501574,25.030334528000,77.054602150400,6978,0760,OK
3490,3.4890,-0.004172637467,0.005059835629,0.032621749285,0.110663068303,0.005935356848,-9.492678378388,9.493325251916,25.034126344000,77.061427419200,6980,4548,OK
3491,3.4900,0.022246242789,-0.002839915757,0.024038427697,-0.018100052323,0.678088824351,-9.721266689771,9.744904212934,25.030334528000,77.054602150400,6982,FC99,OK
3492,3.4910,0.005241518476,-0.006893308189,0.038512081713,0.000596923106,0.490934828765,-10.097934914868,10.109861863909,25.030334528000,77.054602150400,6984,FAAB,OK
3493,3.4920,-0.034655216588,-0.007852423685,0.055080334563,-0.143852913274,0.479213509510,-9.564795361104,9.577872913552,25.034126344000,77.061427419200,6986,F545,OK
3494,3.4930,0.002766991749,-0.010634775215,0.067904160284,0.169887967153,-0.048998945579,-9.485451162697,9.487098954789,25.037918160000,77.068252688000,6988,5314,OK
3495,3.4940,0.035280900986,-0.008085724586,0.064983081363,0.189569614129,-0.570415347028,-10.086314731929,10.104209775052,25.041709976000,77.075077956800,6990,63F9,OK
3496,3.4950,-0.015848406400,-0.002902912833,0.046403282355,0.220174188923,-0.650585638532,-9.720579666123,9.744814384686,25.034126344000,77.061427419200,6992,5D65,OK
3497,3.4960,-0.050421678853,-0.006087492901,0.035046359718,0.163386942753,-0.839332788276,-9.784531037030,9.821823783653,25.030334528000,77.054602150400,6994,AD0A,OK
3498,3.4970,-0.019535786621,0.004363202622,0.023227459193,-0.367318025902,-0.716353572539,-10.822032177287,10.851933717973,25.041709976000,77.075077956800,6996,2ECF,OK
3499,3.4980,0.035757839182,0.011322803549,0.031934098455,-0.132362484842,0.787499220159,-9.832409196957,9.864783092676,25.037918160000,77.068252688000,6998,195E,OK
3500,3.4990,-0.045858277756,0.000097393798,0.072150732429,0.003997157081,0.977687698007,-8.825923124851,8.879910372176,25.041709976000,77.075077956800,7000,89CC,OK
3501,3.5000,-0.034916476686,-0.011477026542,0.109413382796,0.043259389535,0.157724169505,-10.016205231191,10.017540392820,25.034126344000,77.061427419200,7002,79D5,OK
3502,3.5010,0.065094980069,-0.002937229661,0.116215726723,0.042655339938,-0.285781543077,-10.031313859473,10.035474493796,25.030334528000,77.054602150400,7004,1A2F,OK
3503,3.5020,0.012063929988,0.002772073060,0.110113065788,0.170928715392,-0.748918269010,-9.430337912400,9.461573248750,25.030334528000,77.054602150400,7006,0DF2,OK
3504,3.5030,-0.060249222644,-0.002287512897,0.093715835817,0.047999459910,-1.156689324713,-10.126554266279,10.192513696333,25.034126344000,77.061427419200,7008,CB04,OK
3505,3.5040,0.022641352697,0.004272703748,0.053826507004,0.191980762247,-0.913540769457,-10.206017576218,10.248619815205,25.041709976000,77.075077956800,7010,690E,OK
3506,3.5050,0.071529332392,0.012691204293,0.019870166470,0.289299878531,0.066583477652,-9.475257718196,9.479906993502,25.034126344000,77.061427419200,7012,E6A2,OK
3507,3.5060,-0.040859959151,0.005250472689,0.017965493632,0.261812161499,0.922177141168,-9.597244780506,9.645002004383,25.034126344000,77.061427419200,7014,F194,OK
3508,3.5070,-0.062630136596,-0.004730161586,0.033648158201,0.076597338324,0.637245595794,-10.143604423764,10.163889993865,25.026542712000,77.047776881600,7016,F081,OK
3509,3.5080,0.062433413546,-0.007189989661,0.047127279342,0.117354469145,0.007905167560,-9.535390206522,9.536115611387,25.037918160000,77.068252688000,7018,90F8,OK
3510,3.5090,0.032136254353,-0.011950365475,0.050534913799,0.057956159017,-0.109601969350,-9.201475708088,9.202310944246,25.037918160000,77.068252688000,7020,DC63,OK
3511,3.5100,-0.087081039343,-0.002146404641,0.054376726738,0.075205933066,-0.823053002584,-10.994560649596,11.025580984922,25.030334528000,77.054602150400,7022,9E45,OK
