date:,2019/03/13,start_time:,14:21:07,0.41,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
2653,2.6520,-0.016094470500,-0.003111106783,-0.515253284948,0.104205887721,0.014296301844,-9.800582737604,9.801147139386,27.373676816000,81.272618268800,5306,958D,OK
2654,2.6530,-0.013955194475,-0.001052176997,-0.514069658981,-0.031659576015,0.080210020287,-9.912219067587,9.912594151883,27.381260448000,81.286268806400,5308,8FE3,OK
2655,2.6540,-0.000258785355,0.001854043482,-0.511972883012,0.053074961678,-0.100653678055,-9.836717226160,9.837375356359,27.369885000000,81.265793000000,5310,96FD,OK
2656,2.6550,-0.005407689741,-0.000707564617,-0.521267226667,0.317405224772,-0.208936835089,-9.770610755779,9.777997505559,27.373676816000,81.272618268800,5312,E8F1,OK
2657,2.6560,-0.007577723279,-0.003801911462,-0.541243888954,0.129570583840,-0.185368613222,-9.766832686854,9.769450895110,27.373676816000,81.272618268800,5314,27D6,OK
2658,2.6570,-0.000691323995,-0.003320105673,-0.554614792544,0.048586731390,-0.076032138390,-9.750899499263,9.751316967531,27.381260448000,81.286268806400,5316,6CE6,OK
2659,2.6580,-0.001328774905,-0.002540330108,-0.553832925732,0.162057506167,0.066719629167,-9.843901926067,9.845461861906,27.377468632000,81.279443537600,5318,A371,OK
2660,2.6590,-0.005479065787,0.002139299993,-0.553644603625,0.147641718696,-0.152168649009,-9.824988237978,9.827275677992,27.369885000000,81.265793000000,5320,397E,OK
2661,2.6600,-0.004032589815,0.005107644697,-0.555407696827,0.052541372687,-0.446816444565,-9.743821790242,9.754202612770,27.373676816000,81.272618268800,5322,BF04,OK
2662,2.6610,-0.002902165816,0.001090724256,-0.564719839052,0.262501953443,-0.203477999190,-9.881883934002,9.887463813173,27.373676816000,81.272618268800,5324,B83D,OK
2663,2.6620,-0.001901019647,-0.001631772063,-0.592023207038,0.493366009618,-0.065418941706,-9.897387998356,9.909892978604,27.373676816000,81.272618268800,5326,4C44,OK
2664,2.6630,0.004080426846,-0.000886377242,-0.604618881080,0.467932910409,-0.317649227590,-9.694299412325,9.710782838486,27.377468632000,81.279443537600,5328,A02A,OK
2665,2.6640,-0.003569854923,-0.003434872603,-0.597191631729,0.138986866742,-0.274258699399,-9.665444811897,9.670333944345,27.377468632000,81.279443537600,5330,0A21,OK
2666,2.6650,-0.003627139518,-0.002140720124,-0.601805714112,0.290360360229,0.048083892928,-9.991580680070,9.995914449709,27.377468632000,81.279443537600,5332,A20B,OK
2667,2.6660,0.008298226864,0.004397038084,-0.615226971421,0.572309927434,-0.192008669660,-9.790861250105,9.809453093882,27.373676816000,81.272618268800,5334,0A7C,OK
2668,2.6670,-0.002953819823,0.004066702911,-0.621791774029,0.301035918384,-0.261994457509,-9.511329639529,9.519698274195,27.369885000000,81.265793000000,5336,0C33,OK
2669,2.6680,-0.019386533087,0.000916193994,-0.605112133801,0.024699126762,-0.116393197178,-9.795233922753,9.795956565066,27.373676816000,81.272618268800,5338,9BC6,OK
2670,2.6690,-0.015621327309,-0.000267218255,-0.598051879366,0.490765195836,0.020497358963,-10.021327045798,10.033357682152,27.366093184000,81.258967731200,5340,B590,OK
2671,2.6700,-0.005703320596,-0.000706563935,-0.618379861204,-0.060850318616,0.128715105660,-9.758694514841,9.759733038034,27.369885000000,81.265793000000,5342,5C12,OK
2672,2.6710,-0.010981702547,-0.004043783081,-0.618423086306,-0.719592497177,0.116571658725,-9.614327035258,9.641923389786,27.373676816000,81.272618268800,5344,AF2C,OK
2673,2.6720,-0.012395597407,-0.006106785506,-0.597998150091,-0.726149897544,0.187885386784,-9.933012241388,9.961291421288,27.377468632000,81.279443537600,5346,021D,OK
2674,2.6730,-0.005005870664,-0.002651222139,-0.580074711102,-0.449364043473,0.052976107336,-9.908837594426,9.919163119146,27.381260448000,81.286268806400,5348,402D,OK
2675,2.6740,-0.007026580760,-0.000570091576,-0.576060195496,-0.064197636993,0.096443324798,-9.746677642615,9.747366194031,27.369885000000,81.265793000000,5350,579D,OK
2676,2.6750,-0.005462407714,-0.000449134794,-0.585577395799,0.315715516951,0.137326413072,-9.810602284505,9.816641585395,27.377468632000,81.279443537600,5352,A3AE,OK
2677,2.6760,0.003846838323,0.001702774601,-0.604328403442,0.349769406854,0.150919642635,-9.858863778563,9.866220673630,27.373676816000,81.272618268800,5354,7270,OK
2678,2.6770,-0.003217990090,0.000833468887,-0.602539018847,0.107760211019,0.159576196717,-9.679725121222,9.681640111472,27.369885000000,81.265793000000,5356,46E4,OK
2679,2.6780,-0.022354454348,-0.004114949403,-0.607363366454,0.296660982468,-0.053149799184,-9.783466496412,9.788107545695,27.377468632000,81.279443537600,5358,5B39,OK
2680,2.6790,-0.016414663024,-0.007380223252,-0.620009831638,0.166220948035,-0.322219440579,-9.726751001472,9.733506039249,27.377468632000,81.279443537600,5360,8755,OK
2681,2.6800,-0.004008419630,-0.007832096442,-0.631848176569,0.031547198175,-0.095306378285,-9.761240299394,9.761756538347,27.377468632000,81.279443537600,5362,86D5,OK
2682,2.6810,-0.009419786531,-0.005087029833,-0.635800797648,0.131324617127,0.038634091203,-9.873455970064,9.874404870212,27.373676816000,81.272618268800,5364,14B3,OK
2683,2.6820,-0.014333600372,0.001536831036,-0.635588571007,0.029250485414,-0.122330461906,-9.784040562374,9.784849005426,27.377468632000,81.279443537600,5366,2078,OK
2684,2.6830,-0.013272407243,0.002049064772,-0.643685111355,-0.059657725619,0.005649062703,-9.784807455093,9.784990949888,27.373676816000,81.272618268800,5368,8A98,OK
2685,2.6840,-0.004568110897,0.001875117742,-0.657577911961,-0.151280923924,0.168914855111,-9.955053000005,9.957635180058,27.369885000000,81.265793000000,5370,22C7,OK
2686,2.6850,-0.003123666251,-0.000332250651,-0.656191658716,-0.611845678724,0.100407767358,-9.774324723695,9.793970627817,27.377468632000,81.279443537600,5372,B966,OK
2687,2.6860,-0.015724525467,-0.007513260133,-0.634932139082,-0.600172280912,0.120713702416,-9.639106480004,9.658527439397,27.377468632000,81.279443537600,5374,6901,OK
2688,2.6870,-0.008746434878,-0.011818544993,-0.612990940756,-0.196751583149,0.071757852467,-9.965091756633,9.967292214688,27.373676816000,81.272618268800,5376,AEF7,OK
2689,2.6880,-0.001607336229,-0.009267363169,-0.610899837321,0.099170096032,0.343298422203,-9.835152708898,9.841642003344,27.373676816000,81.272618268800,5378,9E29,OK
2690,2.6890,-0.004043731149,-0.001750493787,-0.612219530181,0.034362891556,0.298090470496,-9.811971580807,9.816558716754,27.377468632000,81.279443537600,5380,82B6,OK
2691,2.6900,0.002206136015,0.002876002256,-0.609329462440,0.178176057341,0.041233296381,-9.823987891893,9.825690051706,27.366093184000,81.258967731200,5382,A85C,OK
2692,2.6910,0.012357243892,0.006575995874,-0.616999366379,0.246771449985,-0.045182195334,-9.725991534519,9.729226531891,27.369885000000,81.265793000000,5384,4931,OK
2693,2.6920,0.007613488201,0.004400471564,-0.625774349679,-0.162088649493,0.047240479279,-9.757266504484,9.758727070305,27.373676816000,81.272618268800,5386,BAE4,OK
2694,2.6930,-0.012046510917,-0.003003402556,-0.620210996840,-0.607532954641,0.290399527871,-9.777829965858,9.800989083659,27.377468632000,81.279443537600,5388,ADCE,OK
2695,2.6940,-0.011546606951,-0.007534444248,-0.601617795474,-0.846967055659,0.309011396913,-9.938318933253,9.979129443787,27.377468632000,81.279443537600,5390,DBC8,OK
2696,2.6950,0.003920155814,-0.007224957632,-0.584890316217,-0.687061076368,0.198160121913,-9.806965716639,9.833000402925,27.366093184000,81.258967731200,5392,58C2,OK
2697,2.6960,-0.006579671037,-0.008595187968,-0.576291972403,-0.358104483250,0.362731839099,-9.646681041983,9.660138111527,27.385052264000,81.293094075200,5394,B92D,OK
2698,2.6970,-0.007519653717,-0.005225589444,-0.579592411963,-0.085465685730,0.313431710433,-9.966987085227,9.972280349931,27.369885000000,81.265793000000,5396,F758,OK
2699,2.6980,0.013247661816,0.003983658224,-0.591307311387,0.137984837233,0.103458691051,-9.912111571673,9.913611820389,27.373676816000,81.272618268800,5398,3D11,OK
2700,2.6990,0.013511182937,0.007346281930,-0.610687063400,0.236434970639,-0.006238298177,-9.730035565580,9.732909766311,27.373676816000,81.272618268800,5400,3F7B,OK
2701,2.7000,-0.000486539557,0.003536424927,-0.631702542270,0.118028698778,0.012154407889,-9.746630057857,9.747352255258,27.369885000000,81.265793000000,5402,87B0,OK
2702,2.7010,0.002788050029,0.000543574481,-0.647304143545,0.035851187163,0.007003170789,-9.844501449126,9.844569220330,27.369885000000,81.265793000000,5404,68DA,OK
2703,2.7020,0.010209223378,-0.001952885375,-0.649264694829,-0.396263475061,-0.089110221797,-9.711378992304,9.719868687666,27.369885000000,81.265793000000,5406,BBAB,OK
2704,2.7030,-0.011930545565,-0.009473901299,-0.634442891090,-0.347479483899,0.037972393719,-9.653692760820,9.660019038010,27.385052264000,81.293094075200,5408,E61B,OK
2705,2.7040,-0.020491868110,-0.010076474119,-0.619015486516,-0.269471792455,0.184658040356,-9.835513036248,9.840936455694,27.377468632000,81.279443537600,5410,B97E,OK
2706,2.7050,-0.009457361071,-0.004051500922,-0.604402779539,-0.293559350331,0.233979118287,-9.903582097326,9.910694308596,27.373676816000,81.272618268800,5412,BDCA,OK
2707,2.7060,-0.015402023982,-0.000786316954,-0.583524502067,-0.573653598297,0.633592810953,-9.713270336797,9.750801963768,27.377468632000,81.279443537600,5414,8723,OK
2708,2.7070,-0.008092303925,0.003316905885,-0.571123254099,-0.340579899742,0.354547971502,-9.991074867560,10.003163296747,27.373676816000,81.272618268800,5416,5385,OK
2709,2.7080,0.002851224871,0.003131254262,-0.567266151286,-0.247620119655,0.236106067186,-9.712329378135,9.718353962889,27.377468632000,81.279443537600,5418,9633,OK
2710,2.7090,-0.005315523062,-0.002778574502,-0.565669684750,-0.284526064877,0.409022231822,-9.843132863602,9.855735327120,27.373676816000,81.272618268800,5420,7DEC,OK
2711,2.7100,-0.006850852075,-0.004582120456,-0.561962608455,-0.208465308295,0.348539011658,-9.961990274134,9.970265164446,27.373676816000,81.272618268800,5422,0CF3,OK
2712,2.7110,0.003618229247,-0.005412257728,-0.554383574901,-0.161156332403,0.150564477782,-9.776349582339,9.778836954442,27.377468632000,81.279443537600,5424,1ED7,OK
2713,2.7120,0.000756194605,-0.008890992594,-0.541951331731,-0.096105517907,0.184427373989,-9.686019552206,9.688251880115,27.377468632000,81.279443537600,5426,09F8,OK
2714,2.7130,-0.001419223845,-0.003833835439,-0.541758733253,0.040020165622,0.095335595027,-9.917728387473,9.918267331395,27.381260448000,81.286268806400,5428,DED3,OK
2715,2.7140,-0.000634638611,0.003666599576,-0.555426230431,0.034747291855,-0.039477804127,-9.808980792726,9.809121778394,27.381260448000,81.286268806400,5430,2F62,OK
2716,2.7150,0.001170001901,0.004821527319,-0.575606013346,0.099638181162,-0.030658781017,-9.785292430567,9.785847724122,27.385052264000,81.293094075200,5432,161F,OK
2717,2.7160,0.011809994249,0.002179658868,-0.581168912781,-0.039145683466,-0.013753659779,-9.785039524312,9.785127492273,27.373676816000,81.272618268800,5434,784F,OK
2718,2.7170,0.005173655805,-0.002444436336,-0.574797277902,-0.142633797011,-0.032022110520,-9.739028561109,9.740125621865,27.377468632000,81.279443537600,5436,545E,OK
2719,2.7180,-0.010237657949,-0.007929416338,-0.567151306459,0.057244837963,0.089314290080,-9.841295369942,9.841867128362,27.385052264000,81.293094075200,5438,B7C0,OK
2720,2.7190,-0.001475304025,-0.009138450859,-0.559190623279,0.007129483631,0.117247422144,-9.870222095695,9.870921031286,27.377468632000,81.279443537600,5440,8B42,OK
2721,2.7200,0.006207249263,-0.007236987796,-0.555435598100,-0.107551373038,0.243817753324,-9.681972416165,9.685639073497,27.377468632000,81.279443537600,5442,B80B,OK
2722,2.7210,-0.009307995684,-0.004569381225,-0.542411444076,-0.315193057257,0.410684518553,-9.813841471008,9.827486599086,27.373676816000,81.272618268800,5444,3A20,OK
2723,2.7220,-0.016162175379,-0.002075683733,-0.520385165743,-0.211636241347,0.311430700281,-9.876902572992,9.884077266801,27.373676816000,81.272618268800,5446,407B,OK
2724,2.7230,0.001657971576,0.002879357839,-0.507329121696,0.140804439896,-0.053578211644,-9.776631480880,9.777792165310,27.369885000000,81.265793000000,5448,8883,OK
2725,2.7240,0.007144513522,0.003109820476,-0.508998064830,0.204725714939,-0.196781641603,-9.760266139889,9.764396077295,27.373676816000,81.272618268800,5450,21CD,OK
2726,2.7250,-0.007492359645,-0.001214587213,-0.520116425491,0.290865854759,-0.146326160998,-9.876753346891,9.882118748841,27.377468632000,81.279443537600,5452,BDBC,OK
2727,2.7260,-0.009102574085,-0.006252112209,-0.536258339540,0.401424438605,-0.064855032396,-9.816339446347,9.824757904449,27.366093184000,81.258967731200,5454,940B,OK
2728,2.7270,0.006316014094,-0.006978547986,-0.548357611007,0.453650786727,-0.088033467010,-9.855986153919,9.866813669765,27.373676816000,81.272618268800,5456,BD8A,OK
2729,2.7280,0.006496895995,-0.004909469559,-0.555148691761,0.193307972974,-0.194550488817,-9.759094589679,9.762947560825,27.377468632000,81.279443537600,5458,CFE4,OK
2730,2.7290,-0.008263350773,-0.001986804726,-0.544307646064,0.162832292270,-0.318447862186,-9.743607565308,9.750169833550,27.369885000000,81.265793000000,5460,E5D9,OK
2731,2.7300,-0.005866839352,0.000459423251,-0.526268625217,0.004563217431,-0.287782777685,-9.748772176269,9.753019978185,27.369885000000,81.265793000000,5462,64C6,OK
2732,2.7310,0.002134538261,0.001970612041,-0.518789004804,0.015240907923,0.018386720562,-9.845444708466,9.845473673939,27.381260448000,81.286268806400,5464,D256,OK
2733,2.7320,-0.006087185306,0.000589521999,-0.515205735539,0.224412112909,0.253215387639,-9.838476384534,9.844292579866,27.381260448000,81.286268806400,5466,BA73,OK
2734,2.7330,-0.008185844795,-0.001469825237,-0.522435011486,0.338419693884,0.142402569504,-9.834187452831,9.841039032461,27.377468632000,81.279443537600,5468,D6F5,OK
2735,2.7340,0.009329189786,-0.003371004674,-0.533648023556,0.378633284814,-0.038099847548,-9.783372393064,9.790770661399,27.373676816000,81.272618268800,5470,7803,OK
2736,2.7350,0.012397179325,-0.004422051158,-0.538291916699,0.340155003766,-0.231712894187,-9.774244106436,9.782905710683,27.377468632000,81.279443537600,5472,8295,OK
2737,2.7360,-0.009652973582,-0.004179865952,-0.531088041316,0.065068771008,-0.419418453981,-9.681610536325,9.690909573491,27.385052264000,81.293094075200,5474,F8C0,OK
2738,2.7370,-0.024274259267,-0.005398172269,-0.516955232638,0.085101598735,-0.261856491639,-9.839654275637,9.843505847430,27.373676816000,81.272618268800,5476,E1D4,OK
2739,2.7380,-0.008494306760,-0.003020967435,-0.507277050239,0.165532951743,-0.081311371755,-9.880420590466,9.882141657646,27.381260448000,81.286268806400,5478,2D0B,OK
2740,2.7390,0.003798809545,0.002738615102,-0.513247942624,0.120124448237,-0.037930476486,-9.820290103543,9.821098020173,27.377468632000,81.279443537600,5480,E006,OK
2741,2.7400,-0.004957556261,0.002913195298,-0.519805998113,0.025861680011,-0.041535807501,-9.760661426324,9.760784063236,27.369885000000,81.265793000000,5482,04B4,OK
2742,2.7410,-0.005160407244,-0.000579619035,-0.522423422741,-0.080535313733,0.180645171326,-9.844698465736,9.846685051120,27.377468632000,81.279443537600,5484,B017,OK
2743,2.7420,0.006613222872,-0.002710390255,-0.523092897497,0.117307221071,0.196108216272,-9.914409836925,9.917042998349,27.381260448000,81.286268806400,5486,61F1,OK
2744,2.7430,0.004113736999,-0.003991126394,-0.522594487564,0.257068256661,-0.113844887491,-9.724503313731,9.728566669647,27.373676816000,81.272618268800,5488,64D3,OK
2745,2.7440,-0.005532064024,-0.004329856516,-0.527101536838,0.278691189679,-0.180594032675,-9.761265251464,9.766912628527,27.373676816000,81.272618268800,5490,E1AA,OK
2746,2.7450,0.002456025081,-0.002818168384,-0.528882388664,0.540263556918,-0.260872867555,-9.901856906687,9.920015603036,27.373676816000,81.272618268800,5492,0DFF,OK
2747,2.7460,0.012929021249,0.000233542583,-0.540676058401,0.578205574204,-0.329287236108,-9.790162704361,9.812748725397,27.369885000000,81.265793000000,5494,89E6,OK
2748,2.7470,-0.008156890908,0.001506293234,-0.548121725509,0.377115323552,-0.383497535695,-9.669132013386,9.684079730126,27.366093184000,81.258967731200,5496,C20F,OK
2749,2.7480,-0.018456605171,-0.001288144388,-0.551246130786,0.209116456328,-0.312706473081,-9.860538578739,9.867711796227,27.381260448000,81.286268806400,5498,6878,OK
2750,2.7490,-0.000373012995,-0.004227259567,-0.550252778358,-0.016444499284,-0.015746327634,-9.798565604000,9.798592055203,27.377468632000,81.279443537600,5500,7F3C,OK
2751,2.7500,-0.000553006066,-0.007719844202,-0.551197640615,-0.039411870058,0.142162139284,-9.802409045853,9.803519086102,27.377468632000,81.279443537600,5502,2B5E,OK
2752,2.7510,-0.015631312165,-0.008936233043,-0.550056524690,0.083578175701,0.079949033601,-9.825708799155,9.826389497939,27.373676816000,81.272618268800,5504,F9E9,OK
2753,2.7520,-0.004987740529,-0.006014704714,-0.550532707880,0.294429474292,-0.131082653122,-9.834986816910,9.840266107483,27.369885000000,81.265793000000,5506,40F4,OK
2754,2.7530,0.010981854347,-0.002732854684,-0.554863353358,0.062495340908,-0.138904603469,-9.692000473704,9.693197271220,27.377468632000,81.279443537600,5508,4C72,OK
2755,2.7540,-0.004830357696,-0.002263810098,-0.560132639283,0.167674639946,0.051182064695,-9.868816699321,9.870373723088,27.381260448000,81.286268806400,5510,7550,OK
2756,2.7550,-0.014546052716,-0.000661159701,-0.561784960297,0.252972413580,0.189296188817,-9.842599910572,9.847669830408,27.377468632000,81.279443537600,5512,7FAB,OK
2757,2.7560,-0.002275414822,0.000052279184,-0.557401542285,0.355775261719,0.124284280098,-9.723027793435,9.730328467787,27.377468632000,81.279443537600,5514,8D9B,OK
2758,2.7570,-0.005654596732,-0.005623463713,-0.551685889922,0.390041319040,0.084881126431,-9.693118565880,9.701334164350,27.377468632000,81.279443537600,5516,405A,OK
2759,2.7580,-0.027688151487,-0.009909675679,-0.548912528557,0.287634898323,-0.102525794116,-9.775011485477,9.779779901123,27.377468632000,81.279443537600,5518,2283,OK
2760,2.7590,-0.031206260524,-0.010150400808,-0.547243745213,0.140894035411,-0.176097871595,-9.772349413802,9.774951388883,27.377468632000,81.279443537600,5520,9C83,OK
2761,2.7600,-0.018630715985,-0.011120443919,-0.547512056030,-0.227844051351,-0.278990764162,-9.814862915996,9.821470501815,27.373676816000,81.272618268800,5522,CA7C,OK
2762,2.7610,-0.018754632871,-0.009954970057,-0.547625394839,-0.316972603755,-0.082087729053,-9.889122522151,9.894541640971,27.366093184000,81.258967731200,5524,391E,OK
2763,2.7620,-0.025235448034,-0.004876127448,-0.554765060743,-0.203978443451,0.258177108714,-10.022615332043,10.028014794512,27.377468632000,81.279443537600,5526,D452,OK
