date:,2019/02/20,start_time:,13:14:14,0.45,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
5939,5.9380,-0.016244520985,-0.020443264089,-0.080591311912,-0.193651522207,0.553982968390,-10.103925880791,10.120954314976,27.309215944000,81.156588699200,11878,91E2,OK
5940,5.9390,-0.043249601613,-0.021598451491,-0.070318542181,-0.142977888681,0.410252065878,-9.941333607237,9.950822243644,27.305424128000,81.149763430400,11880,A49E,OK
5941,5.9400,-0.044349511778,-0.028579963575,-0.052013811095,0.076007354662,0.206041403571,-9.830128046506,9.832580922050,27.313007760000,81.163413968000,11882,8470,OK
5942,5.9410,-0.031856586486,-0.035760238025,-0.036412199833,-0.097966841356,0.170536309481,-9.786533730604,9.788509722890,27.309215944000,81.156588699200,11884,F76A,OK
5943,5.9420,-0.043955021054,-0.032204484540,-0.023505748874,-0.030884041725,0.053783028114,-9.894775849526,9.894970214736,27.305424128000,81.149763430400,11886,7B20,OK
5944,5.9430,-0.059955625113,-0.032640157055,-0.014765699590,-0.143140488642,0.035846380055,-9.688992701755,9.690116291207,27.313007760000,81.163413968000,11888,59B9,OK
5945,5.9440,-0.059005879284,-0.027469329527,0.009867497200,-0.204842507089,0.511322615592,-10.029006690784,10.044121986202,27.313007760000,81.163413968000,11890,77D7,OK
5946,5.9450,-0.065840524692,-0.015918432223,0.027378003741,-0.094042352036,-0.034095133768,-9.675198995212,9.675716099549,27.309215944000,81.156588699200,11892,58E0,OK
5947,5.9460,-0.066119123966,-0.018763441276,0.028241848643,-0.144465286462,0.101390250455,-9.764785064589,9.766379961864,27.305424128000,81.149763430400,11894,64AF,OK
5948,5.9470,-0.061107736564,-0.025129389640,0.016842559774,-0.035268124240,-0.053239319881,-9.863330704197,9.863537440803,27.309215944000,81.156588699200,11896,8121,OK
5949,5.9480,-0.055270680008,-0.028394186118,0.014615145767,-0.021698369075,-0.018800000919,-9.868567833281,9.868609595041,27.313007760000,81.163413968000,11898,0818,OK
5950,5.9490,-0.075381042302,-0.026738335750,0.019265013046,-0.127348166149,-0.063758525445,-9.802616986008,9.803651487041,27.313007760000,81.163413968000,11900,820C,OK
5951,5.9500,-0.080006699450,-0.030984254755,0.011235306723,-0.203164340068,-0.047712361462,-9.632533367688,9.634793785969,27.305424128000,81.149763430400,11902,61CD,OK
5952,5.9510,-0.074448589710,-0.035023887299,-0.000134592833,-0.247360909916,-0.211369231748,-9.634329393027,9.639821949872,27.305424128000,81.149763430400,11904,17B5,OK
5953,5.9520,-0.078575643180,-0.037202511529,-0.011481366828,-0.310840005840,0.104556357694,-9.828737539073,9.834207398319,27.309215944000,81.156588699200,11906,9525,OK
5954,5.9530,-0.052059978324,-0.034750790782,-0.020194375706,-0.221364799222,-0.130827333960,-9.655935398292,9.659358497418,27.309215944000,81.156588699200,11908,41A9,OK
5955,5.9540,-0.043026962678,-0.034279624988,-0.030220320338,-0.292392719458,-0.019651438884,-9.793014460404,9.797398221116,27.309215944000,81.156588699200,11910,320E,OK
5956,5.9550,-0.047057385345,-0.035811818129,-0.044260011589,-0.210583596919,0.026712631654,-9.816169009116,9.818463883496,27.313007760000,81.163413968000,11912,1D86,OK
5957,5.9560,-0.033205285164,-0.044681360957,-0.050417112863,-0.148111393725,-0.347217356227,-9.580770297587,9.588204022264,27.313007760000,81.163413968000,11914,1830,OK
5958,5.9570,-0.023299634187,-0.055859826501,-0.064578461973,-0.323544855655,-0.302548885491,-9.602627394751,9.612838809850,27.316799576000,81.170239236800,11916,AD72,OK
5959,5.9580,-0.034438485876,-0.055673056351,-0.063934307887,-0.479080986707,-0.041444304107,-9.809994101169,9.821772777210,27.309215944000,81.156588699200,11918,E252,OK
5960,5.9590,-0.042226995692,-0.041659109213,-0.067743911223,-0.397422773691,0.092531143171,-9.867057316490,9.875491226284,27.309215944000,81.156588699200,11920,B30E,OK
5961,5.9600,-0.047117743894,-0.037752253891,-0.072711134759,-0.454613349318,0.169732792958,-9.960664634603,9.972478251739,27.305424128000,81.149763430400,11922,3267,OK
5962,5.9610,-0.030107317087,-0.038357079746,-0.074904012227,-0.460841172863,0.090054809171,-9.744426550618,9.755733353042,27.305424128000,81.149763430400,11924,1953,OK
5963,5.9620,-0.027695557738,-0.037463787605,-0.063573291101,-0.426484023650,-0.074984525526,-9.726033470458,9.735668357640,27.309215944000,81.156588699200,11926,4E50,OK
5964,5.9630,-0.039498687023,-0.038956127207,-0.079928402514,-0.252061887466,0.068092292316,-10.009174807654,10.012579691846,27.313007760000,81.163413968000,11928,D132,OK
5965,5.9640,-0.022124257361,-0.046679169199,-0.096617997638,-0.266692423603,-0.602854684597,-9.328178337615,9.351442119689,27.309215944000,81.156588699200,11930,4FB1,OK
5966,5.9650,-0.016535861488,-0.053048017746,-0.095926687625,-0.378978854155,-0.174662921794,-9.892543798914,9.901341066824,27.313007760000,81.163413968000,11932,F0AD,OK
5967,5.9660,-0.023162105220,-0.034123081050,-0.069575532221,-0.454888327120,0.430757355634,-9.911596612564,9.931375670056,27.313007760000,81.163413968000,11934,A1C9,OK
5968,5.9670,-0.064950622090,-0.030156298611,-0.043031902176,-0.389528716724,0.344301274719,-9.751737133159,9.765585138800,27.313007760000,81.163413968000,11936,AC53,OK
5969,5.9680,-0.079326676579,-0.053113803151,-0.042039136974,-0.277082491915,-0.080735828122,-9.590071359534,9.594413044174,27.313007760000,81.163413968000,11938,EC58,OK
5970,5.9690,-0.064656025874,-0.080619584696,-0.051263169181,-0.176539134184,-0.301071363792,-9.544233639267,9.550612849074,27.313007760000,81.163413968000,11940,11F5,OK
5971,5.9700,-0.058851943912,-0.086601071136,-0.062272325590,-0.150348120512,-0.525911271905,-9.687416344418,9.702846110980,27.305424128000,81.149763430400,11942,BFA6,OK
5972,5.9710,-0.049617561330,-0.090142297742,-0.082510271943,-0.148258880288,-0.122880286576,-9.526513442001,9.528459404387,27.313007760000,81.163413968000,11944,62E6,OK
5973,5.9720,-0.007896359851,-0.073923732591,-0.074711617481,-0.318093090132,0.094405017474,-10.015594634949,10.021089332649,27.309215944000,81.156588699200,11946,52BD,OK
5974,5.9730,0.013648476215,-0.047639055680,-0.063698939707,-0.352015224126,-0.108809413782,-9.507066595131,9.514203563662,27.316799576000,81.170239236800,11948,3F9D,OK
5975,5.9740,0.043782262460,-0.017775058306,-0.050454160097,-0.751366190570,0.762338498798,-10.467930855327,10.522513365684,27.309215944000,81.156588699200,11950,D0A8,OK
5976,5.9750,0.101173247464,0.023205937522,-0.020086959101,-0.991328605852,0.967479944411,-9.797226310037,9.894664886579,27.305424128000,81.149763430400,11952,11CF,OK
5977,5.9760,0.086844924147,0.036606727772,0.020856344343,-1.586767213397,1.904695964031,-10.824679378726,11.104925959101,27.305424128000,81.149763430400,11954,6874,OK
5978,5.9770,0.108581775459,0.048399185105,0.071300735299,-1.315380265366,1.131498058576,-10.032513167457,10.181445553274,27.309215944000,81.156588699200,11956,CC16,OK
5979,5.9780,0.112009253795,0.040489193199,0.112231161693,-0.686854969273,0.224829489595,-9.459253864246,9.486822530039,27.305424128000,81.149763430400,11958,FE92,OK
5980,5.9790,0.074841786137,0.022436126841,0.137851678851,-0.339736878892,-0.188594519388,-9.698130845760,9.705912164300,27.305424128000,81.149763430400,11960,E657,OK
5981,5.9800,0.056130346410,0.018779855669,0.143077148453,0.213197316943,-0.768883815929,-9.626277318750,9.659288298619,27.305424128000,81.149763430400,11962,3DEC,OK
5982,5.9810,0.034230222018,0.011387368560,0.113397951822,0.355824735652,-0.860956245026,-9.999772254003,10.043072340189,27.309215944000,81.156588699200,11964,461E,OK
5983,5.9820,0.030224986196,0.000021667479,0.073121448654,0.518110364346,-1.080561867169,-9.865123998649,9.937641762871,27.301632312000,81.142938161600,11966,3C51,OK
5984,5.9830,-0.009742565650,-0.009607241780,0.046885377762,0.418493151153,-0.947432882407,-10.017660157613,10.071061543733,27.309215944000,81.156588699200,11968,CF80,OK
5985,5.9840,-0.043477435710,-0.003223648642,0.023554151161,0.386631770124,-0.856966214436,-9.966000748962,10.010247057224,27.309215944000,81.156588699200,11970,9239,OK
5986,5.9850,-0.064169582190,-0.006999390551,-0.015211620615,0.214102325171,-0.638152362263,-9.642803782032,9.666268309015,27.309215944000,81.156588699200,11972,E96A,OK
5987,5.9860,-0.064699041252,-0.020194719254,-0.058854502544,0.088681734519,-0.507854109461,-9.650241201147,9.664002042986,27.313007760000,81.163413968000,11974,8F68,OK
5988,5.9870,-0.050994830401,-0.032039465758,-0.090002837317,-0.055656247752,-0.448493059096,-9.539234209516,9.549933661862,27.309215944000,81.156588699200,11976,0A92,OK
5989,5.9880,-0.031457172243,-0.027222965821,-0.102030564959,-0.292774052187,-0.246696799525,-9.587427506236,9.595068636746,27.309215944000,81.156588699200,11978,145D,OK
5990,5.9890,-0.014533103761,-0.009324462009,-0.104502714815,-0.412399776995,-0.209215684764,-9.644320695830,9.655400896019,27.301632312000,81.142938161600,11980,CC21,OK
5991,5.9900,0.008571515129,0.000390138452,-0.118268047210,-0.462485054169,-0.043698426265,-9.513019945901,9.524355645864,27.313007760000,81.163413968000,11982,A43B,OK
5992,5.9910,0.013150595586,0.003342961587,-0.120674383697,-0.456237328822,0.347062144623,-9.603196728424,9.620290642037,27.301632312000,81.142938161600,11984,1B7A,OK
5993,5.9920,0.012050447735,0.008394631964,-0.101573448671,-0.423823018143,0.351387999405,-9.825895135381,9.841306553925,27.309215944000,81.156588699200,11986,840D,OK
5994,5.9930,0.017239922717,0.002416163552,-0.092774037526,-0.293028211657,0.608495180547,-9.736494654041,9.759890371605,27.309215944000,81.156588699200,11988,1697,OK
5995,5.9940,0.023215345139,-0.003695557458,-0.075229981147,-0.447760938415,0.657736913139,-9.695342573470,9.727937876129,27.305424128000,81.149763430400,11990,96CB,OK
5996,5.9950,0.000498769459,-0.003320197552,-0.042813573566,-0.425793595747,0.858810628835,-9.916972661459,9.963192392527,27.309215944000,81.156588699200,11992,B5C7,OK
5997,5.9960,0.010255774103,-0.000523261220,-0.006505556595,-0.381902324020,0.823715392142,-9.692424771130,9.734857696770,27.301632312000,81.142938161600,11994,5A2F,OK
5998,5.9970,0.017369657943,0.001639937315,0.028637276134,-0.233919974024,0.675272120917,-9.751555342175,9.777706407079,27.305424128000,81.149763430400,11996,1634,OK
5999,5.9980,-0.000275854886,0.004577158987,0.056584656392,-0.312970920137,0.775555520721,-9.917999961019,9.953198500449,27.305424128000,81.149763430400,11998,C3FA,OK
6000,5.9990,-0.005895413739,0.012757674797,0.069936313317,-0.223124406510,0.877464826614,-9.912440961448,9.953703573893,27.301632312000,81.142938161600,12000,4C22,OK
6001,6.0000,-0.020927646486,0.007270763337,0.076554625489,0.085146564835,0.889010097227,-9.946252045635,9.986266501841,27.313007760000,81.163413968000,12002,6B8B,OK
6002,6.0010,-0.004013956342,-0.005754639044,0.084878782222,0.276233448152,0.704029961929,-9.645863908438,9.675466585404,27.305424128000,81.149763430400,12004,C079,OK
6003,6.0020,-0.007253490074,-0.012077957523,0.108850753397,0.416824916328,0.709961091515,-9.879900936477,9.914142942128,27.305424128000,81.149763430400,12006,7028,OK
6004,6.0030,-0.024917592434,-0.009399573138,0.127019761139,0.258011385068,0.858044559123,-10.042364166302,10.082256116014,27.309215944000,81.156588699200,12008,77ED,OK
6005,6.0040,-0.007971273240,-0.011815584890,0.130335043162,0.123428259481,0.680475170037,-9.747236875749,9.771740259762,27.313007760000,81.163413968000,12010,E972,OK
6006,6.0050,-0.016680511082,-0.012288336597,0.135858766165,0.202797222912,0.746887424861,-9.860191195041,9.890517577044,27.309215944000,81.156588699200,12012,BE7F,OK
6007,6.0060,-0.037511978171,-0.005970566814,0.141982017996,0.053398814861,0.895624303770,-9.934943520416,9.975374533359,27.301632312000,81.142938161600,12014,1F97,OK
6008,6.0070,-0.028453496047,-0.006922807359,0.151746490810,0.179055589766,0.792253992428,-9.782055002305,9.815718382312,27.305424128000,81.149763430400,12016,8D8C,OK
6009,6.0080,-0.023720825764,-0.004747528725,0.159621069331,0.260198787560,0.645610206911,-9.703866492521,9.728799558681,27.309215944000,81.156588699200,12018,D5DF,OK
6010,6.0090,-0.037330209437,-0.001313556937,0.168024226074,-0.024986225210,0.830176182731,-9.872590971191,9.907465331268,27.309215944000,81.156588699200,12020,91D9,OK
6011,6.0100,-0.041673180690,0.007895353176,0.169684588503,-0.019815647450,0.717545566986,-9.666854529057,9.693468975890,27.309215944000,81.156588699200,12022,99AA,OK
6012,6.0110,-0.030832019146,0.015603291050,0.170554561339,0.143523691841,0.794483854590,-9.901266006495,9.934126643882,27.301632312000,81.142938161600,12024,BD27,OK
6013,6.0120,-0.034747427209,0.020022290226,0.168682347774,0.033936330861,0.866157966113,-9.953219322104,9.990893662267,27.313007760000,81.163413968000,12026,F8AA,OK
6014,6.0130,-0.033601010263,0.018075772469,0.167885103205,-0.309825107497,1.167391537067,-9.828123912670,9.902061110741,27.305424128000,81.149763430400,12028,2036,OK
6015,6.0140,-0.008449695483,0.025063212751,0.178652002502,-0.231094909588,1.107102265941,-9.778231499663,9.843418691974,27.305424128000,81.149763430400,12030,A6B8,OK
6016,6.0150,0.015518338875,0.031797797870,0.180669546765,0.216259295115,0.727908906281,-9.466665302532,9.497071728103,27.309215944000,81.156588699200,12032,64FD,OK
6017,6.0160,-0.000162967482,0.015963417009,0.168890028400,-0.015937470968,0.821898585881,-9.916577973575,9.950592444395,27.305424128000,81.149763430400,12034,DBE4,OK
6018,6.0170,0.008400146705,0.015272518453,0.163222486708,-0.096818166995,0.912869663509,-9.896376298517,9.938861535501,27.305424128000,81.149763430400,12036,69DD,OK
6019,6.0180,0.006166828470,0.022529633755,0.158170113256,0.011527070940,0.858974369783,-9.819421588186,9.856927014432,27.309215944000,81.156588699200,12038,64AC,OK
6020,6.0190,-0.012388039356,0.023142391170,0.162292329094,0.223383896819,0.711017439474,-9.836982496222,9.865174645974,27.309215944000,81.156588699200,12040,9E3D,OK
6021,6.0200,-0.015069601557,0.013322489319,0.164739979200,0.011827431020,0.602511079249,-9.809899829478,9.828392246606,27.313007760000,81.163413968000,12042,CD72,OK
6022,6.0210,0.021035925955,0.015854612231,0.157185621165,-0.023268479042,0.796299837844,-9.656984975149,9.689788112447,27.305424128000,81.149763430400,12044,7859,OK
6023,6.0220,0.009813873786,0.026004256035,0.162717313678,-0.007059771212,0.924827484996,-9.915395368888,9.958434668096,27.316799576000,81.170239236800,12046,CDAC,OK
6024,6.0230,-0.011077240788,0.023265053706,0.162165378203,0.099420720314,0.752929660368,-9.768922263763,9.798399346247,27.309215944000,81.156588699200,12048,2F9B,OK
6025,6.0240,0.015511727577,0.026493002687,0.166581135645,-0.157721981055,1.070651686652,-10.075704733749,10.133656651926,27.301632312000,81.142938161600,12050,DC05,OK
6026,6.0250,0.019244470087,0.037601092868,0.180358284486,-0.180566181376,1.213071052977,-9.989682807637,10.064686190966,27.313007760000,81.163413968000,12052,360E,OK
6027,6.0260,-0.001178684472,0.027743189040,0.197980382138,-0.139860712938,1.001669911010,-9.759227673623,9.811494708517,27.305424128000,81.149763430400,12054,40D7,OK
6028,6.0270,0.016298430024,0.024030621972,0.211183342795,0.331643261475,0.412107216775,-9.452280321703,9.467070449249,27.309215944000,81.156588699200,12056,5D9B,OK
6029,6.0280,0.006657886080,0.025762288542,0.223037568820,0.512425987168,0.516576410565,-9.986757579530,10.013229176074,27.305424128000,81.149763430400,12058,3126,OK
6030,6.0290,-0.013400007280,0.031687760715,0.237002738166,0.463857792136,-0.008981230273,-9.612346712505,9.623536461988,27.305424128000,81.149763430400,12060,FD5F,OK
6031,6.0300,-0.023024366528,0.032125276803,0.233406014611,0.359773110874,-0.121754357132,-9.886903115917,9.894195977355,27.305424128000,81.149763430400,12062,70C3,OK
6032,6.0310,-0.027065571003,0.029687395838,0.210608575374,0.272365577960,0.158081971720,-10.110946690112,10.115849736336,27.309215944000,81.156588699200,12064,FD71,OK
6033,6.0320,-0.038545254048,0.024441375289,0.200893553467,0.110889152018,0.350455607496,-9.957940556845,9.964722558632,27.305424128000,81.149763430400,12066,0537,OK
6034,6.0330,-0.056223188200,0.018968455412,0.206352789357,-0.046214788324,0.485413874555,-9.912453792873,9.924439663382,27.301632312000,81.142938161600,12068,E7DA,OK
6035,6.0340,-0.052048763087,0.011054426819,0.210110668779,-0.356696524331,0.599592659654,-9.754585859041,9.779503517530,27.297840496000,81.136112892800,12070,B0CE,OK
6036,6.0350,-0.049803898051,0.016735964088,0.215971723745,-0.545427513214,0.872573640964,-9.989880460206,10.042738049969,27.301632312000,81.142938161600,12072,CCF8,OK
6037,6.0360,-0.057632051683,0.028679878056,0.228085631946,-0.341828270156,0.610907357425,-9.688069718310,9.713328432235,27.305424128000,81.149763430400,12074,A174,OK
6038,6.0370,-0.050074551784,0.045591141394,0.239749131029,-0.600531037067,0.790796784033,-9.729741789554,9.780279769593,27.305424128000,81.149763430400,12076,5FF5,OK
6039,6.0380,-0.059669230101,0.046157853418,0.246573100491,-0.740463744397,1.230443324109,-9.940710478846,10.043903730863,27.309215944000,81.156588699200,12078,EF2C,OK
6040,6.0390,-0.062134013653,0.034913744283,0.264308540947,-0.506376288486,0.985861128381,-9.750118765065,9.812907573338,27.309215944000,81.156588699200,12080,9DA7,OK
6041,6.0400,-0.067470315363,0.020061396749,0.285213924737,-0.130520932262,0.736409762436,-9.767797830694,9.796387574677,27.313007760000,81.163413968000,12082,C99E,OK
6042,6.0410,-0.062472899570,0.009684913539,0.301673756305,0.160643206355,0.433438019782,-9.567802310047,9.578962146333,27.305424128000,81.149763430400,12084,F5EF,OK
6043,6.0420,-0.061993125108,0.011364488678,0.314815401673,0.011861698031,0.660294649995,-9.780017312236,9.802288934342,27.309215944000,81.156588699200,12086,6C93,OK
6044,6.0430,-0.064985618024,0.016684829398,0.321571350671,0.074752026099,0.484793196479,-9.749400504567,9.761732556632,27.309215944000,81.156588699200,12088,EE37,OK
6045,6.0440,-0.058038133149,0.021436476702,0.318160110959,0.148030963513,0.225154614699,-9.685968712830,9.689716078018,27.313007760000,81.163413968000,12090,F6AE,OK
6046,6.0450,-0.059595589036,0.028561024505,0.314776742560,-0.177003908581,0.920244290944,-10.109983117468,10.153321553765,27.305424128000,81.149763430400,12092,A07B,OK
6047,6.0460,-0.076639435852,0.034859064259,0.319615125692,-0.100967393291,0.545684889893,-9.900463574845,9.916004508389,27.309215944000,81.156588699200,12094,E3A2,OK
