date:,2019/03/11,start_time:,11:25:06,0.26,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
6981,6.9800,-0.004595486861,-0.013240900716,-0.049657093293,0.026654516150,0.201480355884,-10.057993477330,10.060046599646,26.808696232000,80.255653217600,13962,920C,OK
6982,6.9810,-0.019703214233,-0.017174099361,-0.048551418717,-0.069655481543,0.253562097967,-9.384645845636,9.388329099027,26.801112600000,80.242002680000,13964,C799,OK
6983,6.9820,0.005292723074,-0.001775922315,-0.045009141493,-0.135981283242,0.431217603494,-9.409595447042,9.420452537323,26.804904416000,80.248827948800,13966,E6D9,OK
6984,6.9830,0.014318358435,0.017586162953,-0.041932407464,-0.130134437036,0.483430091433,-9.803873212396,9.816647573879,26.804904416000,80.248827948800,13968,FE7C,OK
6985,6.9840,0.000683480320,0.009892616135,-0.045374945976,-0.093124549794,0.532956808840,-10.472666174708,10.486632059376,26.812488048000,80.262478486400,13970,C23C,OK
6986,6.9850,-0.009100376977,-0.007783132894,-0.047402051653,-0.028577078787,0.378766686738,-9.763508955104,9.770894942062,26.801112600000,80.242002680000,13972,E269,OK
6987,6.9860,0.003691728498,-0.012118739840,-0.048613652797,-0.050503027954,0.058134358698,-9.571337311389,9.571647093781,26.801112600000,80.242002680000,13974,8C8C,OK
6988,6.9870,-0.001791631636,-0.000963226085,-0.054387660345,-0.113401735727,0.083624413720,-9.655350577127,9.656378605019,26.808696232000,80.255653217600,13976,B778,OK
6989,6.9880,-0.002537987193,0.008615623069,-0.057867012399,-0.193932597741,0.457727981221,-9.842361612688,9.854907755640,26.804904416000,80.248827948800,13978,8B34,OK
6990,6.9890,0.021598769073,0.005386068202,-0.055590900494,-0.111400781690,0.475743787573,-10.057073785913,10.068936161327,26.808696232000,80.255653217600,13980,852D,OK
6991,6.9900,0.008689210205,-0.006192712399,-0.051752560984,0.008602460088,0.265834607335,-9.956014889227,9.959566984326,26.808696232000,80.255653217600,13982,DCA3,OK
6992,6.9910,-0.005482233617,-0.010001466853,-0.049616133210,-0.030167857448,0.086307621707,-9.607022550449,9.607457592413,26.804904416000,80.248827948800,13984,7111,OK
6993,6.9920,0.000710716469,0.002905753094,-0.056138919126,0.016712893031,0.086917469761,-9.514804654896,9.515216318518,26.804904416000,80.248827948800,13986,7FDD,OK
6994,6.9930,0.019361827607,0.009279351389,-0.067244963998,0.058432455510,0.217020370673,-10.089341863244,10.091844797982,26.808696232000,80.255653217600,13988,4D94,OK
6995,6.9940,0.002442546823,-0.005384342473,-0.075149315330,0.027951556194,0.317622704325,-10.387405137106,10.392297674440,26.816279864000,80.269303755200,13990,AF94,OK
6996,6.9950,-0.016098419302,-0.022756315370,-0.075372695290,-0.036312968808,0.359571268451,-9.659084521663,9.665843156467,26.804904416000,80.248827948800,13992,91A4,OK
6997,6.9960,0.001526302894,-0.012754898451,-0.070227480048,-0.162013849396,0.464186377609,-9.284298419641,9.297306847981,26.816279864000,80.269303755200,13994,7891,OK
6998,6.9970,0.014127503661,0.006201249162,-0.064198588009,-0.108074001074,0.358196903175,-9.713070402253,9.720273743588,26.797320784000,80.235177411200,13996,5DAD,OK
6999,6.9980,0.010623679820,0.013464989743,-0.066549759112,-0.001975422121,0.398257994681,-10.060297353992,10.068177401266,26.801112600000,80.242002680000,13998,19B2,OK
7000,6.9990,0.008154987414,-0.000108724883,-0.073795549321,0.058270678555,0.225674736305,-10.124092484536,10.126775063860,26.816279864000,80.269303755200,14000,80B6,OK
7001,7.0000,0.006009237910,-0.010448474447,-0.078557914517,0.098288431271,0.109406430412,-9.664231961709,9.665350991684,26.804904416000,80.248827948800,14002,AE26,OK
7002,7.0010,-0.003370946750,-0.003025030087,-0.079235838151,0.021342586968,0.084033672566,-9.483341740102,9.483738067012,26.804904416000,80.248827948800,14004,A674,OK
7003,7.0020,-0.003194668788,0.008231025323,-0.083593809659,-0.034610148991,0.376720991057,-9.896258365380,9.903486567966,26.804904416000,80.248827948800,14006,F7ED,OK
7004,7.0030,0.016276363071,0.006060610287,-0.086963440141,-0.042980502451,0.298149184551,-10.095109046131,10.099602314602,26.808696232000,80.255653217600,14008,3FD7,OK
7005,7.0040,0.002340672922,-0.008617959993,-0.088052179011,-0.031056274607,0.196933149677,-9.945532569332,9.947530610422,26.801112600000,80.242002680000,14010,82D9,OK
7006,7.0050,-0.006458204925,-0.013231177515,-0.086053386065,-0.109930367776,0.219917560433,-9.544695626664,9.547861699082,26.812488048000,80.262478486400,14012,B8B5,OK
7007,7.0060,-0.000534023054,0.003041706136,-0.077743640363,-0.202967809780,0.253020335023,-9.430662756933,9.436239465844,26.804904416000,80.248827948800,14014,E99C,OK
7008,7.0070,0.015815066286,0.017319673739,-0.072930104525,-0.137190130624,0.445027489602,-9.890892547957,9.901849624876,26.812488048000,80.262478486400,14016,82DF,OK
7009,7.0080,0.014278994251,0.014869508944,-0.068589308409,-0.055310472659,0.269981832228,-10.058317536266,10.062092282347,26.801112600000,80.242002680000,14018,A236,OK
7010,7.0090,-0.005169143744,0.006559092125,-0.065610179900,-0.024034660983,0.220293150818,-9.850780766712,9.853272981656,26.801112600000,80.242002680000,14020,9D4A,OK
7011,7.0100,-0.003783819277,0.003834672338,-0.067702303992,-0.002023100403,0.184042674415,-9.689196695218,9.690944659710,26.804904416000,80.248827948800,14022,9A7E,OK
7012,7.0110,0.008355243812,0.004807433871,-0.072190200477,-0.038041526292,0.401768605094,-9.890350953354,9.898581067521,26.804904416000,80.248827948800,14024,9F40,OK
7013,7.0120,0.009482174409,0.002472515374,-0.074277391062,-0.081120041374,0.268581149438,-9.870421431688,9.874408110569,26.808696232000,80.255653217600,14026,E952,OK
7014,7.0130,-0.003060665180,0.005512939199,-0.073082262236,-0.023647305341,0.267500803348,-9.629736809216,9.633480517944,26.808696232000,80.255653217600,14028,CC70,OK
7015,7.0140,0.009179285108,0.007132213713,-0.071260258579,-0.045762938875,0.252500755853,-9.862765859652,9.866103652435,26.804904416000,80.248827948800,14030,3751,OK
7016,7.0150,0.012724572370,0.007890393704,-0.062762296630,-0.017716456325,0.107581188330,-9.640555495740,9.641172016479,26.801112600000,80.242002680000,14032,F22A,OK
7017,7.0160,0.000864090579,0.007304484948,-0.057369397420,-0.003504531385,0.084371124068,-9.918701125420,9.919060579699,26.797320784000,80.235177411200,14034,D011,OK
7018,7.0170,-0.006533739497,0.005271652809,-0.059967070048,0.007744980505,0.182526284348,-9.848924605760,9.850618849552,26.816279864000,80.269303755200,14036,1853,OK
7019,7.0180,0.000723663426,-0.002269814194,-0.069194353974,-0.006675726302,0.510153179014,-10.050029913696,10.062971832295,26.804904416000,80.248827948800,14038,E206,OK
7020,7.0190,0.005445216344,-0.011739654838,-0.071757921495,0.023486594555,0.377280747923,-9.860283783309,9.867526978441,26.808696232000,80.255653217600,14040,06BD,OK
7021,7.0200,-0.013500626833,-0.012418535213,-0.066495402662,-0.036062681211,0.277109651140,-9.594759804935,9.598828365489,26.804904416000,80.248827948800,14042,9E5B,OK
7022,7.0210,-0.001718431991,-0.002386995946,-0.057363591063,-0.065977426652,0.461431942123,-9.606149452440,9.617451833030,26.812488048000,80.262478486400,14044,B35D,OK
7023,7.0220,0.016371352035,0.008259451905,-0.047580980126,-0.084681846552,0.506495905045,-9.809260689863,9.822693337301,26.808696232000,80.255653217600,14046,C6A9,OK
7024,7.0230,0.003181140596,0.006774776215,-0.042714302239,-0.057842303505,0.462345498398,-10.067413837856,10.078190833410,26.801112600000,80.242002680000,14048,204F,OK
7025,7.0240,-0.004807220152,-0.005993778260,-0.042234535766,0.072551156223,0.186700705875,-9.937849202110,9.939867584014,26.801112600000,80.242002680000,14050,6BC0,OK
7026,7.0250,0.002347400066,-0.009265411738,-0.044075891949,0.088611535778,-0.060610356014,-9.509758145414,9.510364115206,26.804904416000,80.248827948800,14052,98FA,OK
7027,7.0260,0.001178310964,0.000832937586,-0.049991818687,-0.082017287151,0.341363570577,-9.728988046239,9.735320453204,26.808696232000,80.255653217600,14054,8064,OK
7028,7.0270,0.001039809277,0.007950318823,-0.046300569558,-0.109351101908,0.297869399642,-9.789102652872,9.794243951995,26.801112600000,80.242002680000,14056,320D,OK
7029,7.0280,0.002269550541,0.005097006700,-0.041448987800,-0.008103699250,0.082415921727,-9.879294174699,9.879641260913,26.812488048000,80.262478486400,14058,1C8B,OK
7030,7.0290,0.019861465923,-0.000686412460,-0.045122414389,-0.011649530614,0.107563905187,-9.937520766275,9.938109713895,26.808696232000,80.255653217600,14060,61D5,OK
7031,7.0300,0.009384720689,-0.003737636069,-0.050564183271,0.022808287297,0.204222371450,-9.783498294403,9.785656128822,26.801112600000,80.242002680000,14062,12EC,OK
7032,7.0310,-0.005259596679,-0.008320513528,-0.053324373972,-0.009584681320,0.314600885145,-9.935219938479,9.940204263948,26.804904416000,80.248827948800,14064,F282,OK
7033,7.0320,0.008120918260,-0.010977096610,-0.051427920315,-0.012345027491,0.183526742662,-9.722943304303,9.724683077800,26.804904416000,80.248827948800,14066,5A79,OK
7034,7.0330,0.010226938060,-0.002707238403,-0.047849548603,0.023169811747,0.215099603686,-9.577471798478,9.579914964671,26.812488048000,80.262478486400,14068,5C3F,OK
7035,7.0340,0.001672063027,0.004970848764,-0.046080802842,0.001208136603,0.147873208069,-9.771711864086,9.772830741396,26.808696232000,80.255653217600,14070,F53E,OK
7036,7.0350,-0.005231303921,0.009275945872,-0.045897526093,0.057864393756,0.146072001528,-9.851619373252,9.852872149436,26.816279864000,80.269303755200,14072,1235,OK
7037,7.0360,0.008080854996,0.005067433627,-0.047236725276,-0.010678962411,0.191915688594,-9.980464214715,9.982314942586,26.804904416000,80.248827948800,14074,C2A3,OK
7038,7.0370,0.012379017232,-0.004917654785,-0.051350394364,0.023620445391,0.199794968849,-9.910654662554,9.912696494668,26.804904416000,80.248827948800,14076,3F1C,OK
7039,7.0380,-0.005743010351,-0.016081421677,-0.054194900080,0.083186050360,0.033722367793,-9.834934574681,9.835344183369,26.804904416000,80.248827948800,14078,AB7D,OK
7040,7.0390,-0.009764143247,-0.019813039667,-0.057457994798,0.034315419026,0.127040099733,-9.755108225211,9.755995757507,26.804904416000,80.248827948800,14080,E4ED,OK
7041,7.0400,0.000536577691,-0.015855031679,-0.055477361948,-0.090810853164,0.270837385227,-9.631899596322,9.636134563917,26.808696232000,80.255653217600,14082,B2F6,OK
7042,7.0410,0.002487172082,-0.001243912611,-0.048732274652,-0.165851735953,0.331484121883,-9.580556053948,9.587723547549,26.804904416000,80.248827948800,14084,E53D,OK
7043,7.0420,-0.003491875569,0.008620035261,-0.043204928418,-0.186004760085,0.312195909577,-9.890078893486,9.896753234072,26.816279864000,80.269303755200,14086,1EF9,OK
7044,7.0430,-0.000559058100,0.008475920962,-0.039734726320,-0.057205127884,0.307334707563,-9.859894239217,9.864848780274,26.804904416000,80.248827948800,14088,AAED,OK
7045,7.0440,0.011047394076,0.000523105425,-0.039191285662,0.071618970066,0.008266991286,-9.882419412167,9.882682381722,26.816279864000,80.269303755200,14090,7937,OK
7046,7.0450,-0.009353140259,-0.001959328893,-0.041926331462,0.003877316065,0.079572264820,-9.669008487544,9.669336684133,26.801112600000,80.242002680000,14092,C4A0,OK
7047,7.0460,-0.014415228922,0.000783868177,-0.040219913657,0.030442535975,0.349672142412,-9.850499223560,9.856750595837,26.801112600000,80.242002680000,14094,0BEF,OK
7048,7.0470,0.004667899543,-0.000220106269,-0.035343692333,0.070228107244,0.367999756120,-9.848060803988,9.855184290849,26.804904416000,80.248827948800,14096,D006,OK
7049,7.0480,0.011841742458,-0.001421536800,-0.028542091427,0.065687952708,0.423385926702,-9.813689551431,9.823037878474,26.804904416000,80.248827948800,14098,EB5D,OK
7050,7.0490,0.002993775229,-0.003834276858,-0.022143589913,0.143243794703,0.371881617428,-9.803099679509,9.811196565582,26.797320784000,80.235177411200,14100,AA76,OK
7051,7.0500,-0.000672632599,-0.006533002467,-0.020248412576,0.116981067209,0.219849494028,-9.873363232159,9.876503423999,26.808696232000,80.255653217600,14102,BF41,OK
7052,7.0510,0.012033971423,-0.006210009630,-0.021400935485,0.080781729457,0.288471391233,-9.756712171981,9.761310047235,26.804904416000,80.248827948800,14104,1841,OK
7053,7.0520,0.012691024530,-0.005825335984,-0.021652959740,0.076188603209,0.171832844499,-9.819872371467,9.821671172545,26.808696232000,80.255653217600,14106,B41C,OK
7054,7.0530,-0.005400545146,-0.006637970296,-0.020507611387,0.049916934869,0.200019219503,-9.860048889680,9.862203784928,26.804904416000,80.248827948800,14108,D208,OK
7055,7.0540,-0.003909058422,-0.005351633529,-0.018047773325,0.043417986691,0.196471835649,-9.735227447994,9.737306597204,26.801112600000,80.242002680000,14110,773C,OK
7056,7.0550,0.021276315525,-0.005998641858,-0.017410811772,0.019153837738,0.137084561294,-9.921490239422,9.922455725141,26.801112600000,80.242002680000,14112,9A19,OK
7057,7.0560,0.000326765871,-0.006667451489,-0.014720083635,0.024051738375,0.126048301695,-9.764111302574,9.764954489885,26.804904416000,80.248827948800,14114,6217,OK
7058,7.0570,-0.004889915299,-0.004699795557,-0.014052426487,0.020268207678,0.347652633312,-9.806628171615,9.812809447350,26.804904416000,80.248827948800,14116,AC50,OK
7059,7.0580,0.006384841495,0.000158914817,-0.008973581880,0.049989658744,0.450570964271,-9.682866631780,9.693473029243,26.808696232000,80.255653217600,14118,E4E7,OK
7060,7.0590,0.017140144057,0.001526989990,-0.001110328451,0.110637255817,0.594705495515,-9.972674754432,9.991003802745,26.804904416000,80.248827948800,14120,385E,OK
7061,7.0600,0.005756001251,-0.003978311263,0.004220178887,0.149605899292,0.449870622876,-9.932700265689,9.944008249717,26.804904416000,80.248827948800,14122,295D,OK
7062,7.0610,-0.002794643350,-0.013897364598,0.000363469557,0.171637137218,0.208751621145,-9.884790419999,9.888484120102,26.804904416000,80.248827948800,14124,F410,OK
7063,7.0620,0.004593723183,-0.013417492265,-0.005546321257,0.142683981722,0.253891076239,-9.616552333472,9.620961395809,26.797320784000,80.235177411200,14126,F1C3,OK
7064,7.0630,0.017915781070,-0.010122016171,-0.011547339986,0.006670619919,0.232731776631,-9.840526849914,9.843280817944,26.804904416000,80.248827948800,14128,1D90,OK
7065,7.0640,-0.001604639778,-0.004069730925,-0.014044121419,0.025333702431,0.216619061324,-9.655104180108,9.657567102689,26.804904416000,80.248827948800,14130,7F0F,OK
7066,7.0650,0.003251855512,-0.002153832863,-0.015048183750,-0.028566043014,0.115608740745,-9.881183798359,9.881901368497,26.804904416000,80.248827948800,14132,C20E,OK
7067,7.0660,0.020143582566,-0.000040996036,-0.018235064790,-0.045499445759,0.209573356046,-9.772125219262,9.774478118655,26.804904416000,80.248827948800,14134,684C,OK
7068,7.0670,0.013448437531,0.000899152426,-0.019252537468,-0.072109407312,0.358019208520,-9.879565467674,9.886313334623,26.804904416000,80.248827948800,14136,699E,OK
7069,7.0680,0.006210427080,-0.000098879842,-0.020294499910,0.009302427389,0.076630202483,-9.754515398434,9.754820827743,26.808696232000,80.255653217600,14138,6888,OK
7070,7.0690,0.014077799088,-0.001303765825,-0.028282946545,0.064819530874,0.141122513327,-9.830331927742,9.831558520648,26.808696232000,80.255653217600,14140,549D,OK
7071,7.0700,0.023943616499,-0.005106626038,-0.032446258288,0.110071232876,0.349911188484,-9.855042389553,9.861866659817,26.804904416000,80.248827948800,14142,ED50,OK
7072,7.0710,0.000290032224,-0.005632176244,-0.026538716513,0.181027981726,0.285426827137,-9.707309691193,9.713192114056,26.808696232000,80.255653217600,14144,2373,OK
7073,7.0720,-0.003300813068,-0.005096199762,-0.021516431456,0.110472916318,0.234201816450,-9.728079371890,9.731525215601,26.808696232000,80.255653217600,14146,E0F2,OK
7074,7.0730,0.015023528205,0.000244102682,-0.018746307829,0.022651410974,0.359243786555,-9.754752630150,9.761391707129,26.804904416000,80.248827948800,14148,6ECC,OK
7075,7.0740,0.016962100420,-0.001577435587,-0.019540752085,0.087259466505,0.177796464149,-9.950308085114,9.952278974478,26.808696232000,80.255653217600,14150,6920,OK
7076,7.0750,-0.007918410824,-0.005719281586,-0.022811093264,0.061322182095,0.294993963448,-9.800497836968,9.805128234802,26.804904416000,80.248827948800,14152,5EE4,OK
7077,7.0760,0.002616811434,-0.009784616298,-0.026076956338,0.015558420213,0.350892942098,-9.857198162396,9.863453935310,26.808696232000,80.255653217600,14154,DC60,OK
7078,7.0770,0.020457121848,-0.009617646084,-0.026073067457,0.127758921372,0.142722083197,-9.669479771177,9.671376891644,26.812488048000,80.262478486400,14156,4E0C,OK
7079,7.0780,0.002769468489,-0.008232725086,-0.025671352243,0.129879435855,0.115982329728,-9.765414234599,9.766966557841,26.808696232000,80.255653217600,14158,7B77,OK
7080,7.0790,-0.008789252517,-0.005197078972,-0.028592167511,0.026499098793,0.177055122051,-9.679184555379,9.680840065591,26.801112600000,80.242002680000,14160,E31D,OK
7081,7.0800,0.001232971014,0.002514452172,-0.030292940746,-0.080183833706,0.692405944527,-9.720550711247,9.745509815762,26.812488048000,80.262478486400,14162,02EA,OK
7082,7.0810,0.018083070862,0.007215450147,-0.020457800954,0.024599991850,0.616768082518,-9.760873668560,9.780371301786,26.804904416000,80.248827948800,14164,AB98,OK
7083,7.0820,0.006682399812,0.005721286946,-0.010189065912,-0.049446474243,0.337372660866,-9.933810745051,9.939661019602,26.804904416000,80.248827948800,14166,3220,OK
7084,7.0830,0.007606251726,0.002999331914,-0.008037292338,-0.028423475787,0.202789123776,-9.774463643505,9.776608350594,26.804904416000,80.248827948800,14168,3FED,OK
7085,7.0840,0.021546763529,-0.003671309376,-0.009921324346,-0.057094770151,0.042232613708,-9.935967771109,9.936221563298,26.808696232000,80.255653217600,14170,45EC,OK
7086,7.0850,0.008557946989,-0.008650601027,-0.015516289572,-0.085395767559,0.197515726278,-9.803729055270,9.806090367133,26.804904416000,80.248827948800,14172,BAFB,OK
7087,7.0860,0.000102469118,-0.010806870682,-0.018245021683,-0.057196710768,0.272989005627,-9.859140364969,9.863084872243,26.808696232000,80.255653217600,14174,2F8C,OK
7088,7.0870,0.009441533905,-0.007231826590,-0.018713375179,-0.011987300095,0.094524409577,-9.615943757338,9.616415803388,26.804904416000,80.248827948800,14176,F455,OK
